Name,DRS,,,,
Fernando Abad,0,,,,
Andrew Abbott,1,,,,
Cory Abbott,-2,,,,
CJ Abrams,4,,,,
Albert Abreu,-1,,,,
Bryan Abreu,1,,,,
José Abreu,-1,,,,
Wilyer Abreu,2,,,,
Domingo Acevedo,0,,,,
Garrett Acton,0,,,,
Ronald Acuna Jr.,-2,,,,
Jason Adam,1,,,,
Willy Adames,8,,,,
Austin Adams,-1,,,,
Jordyn Adams,-1,,,,
Riley Adams,-4,,,,
Ty Adcock,0,,,,
Jo Adell,3,,,,
Joan Adon,-1,,,,
Ehire Adrianza,-1,,,,
Jesús Aguilar,-3,,,,
Nick Ahmed,1,,,,
Keegan Akin,1,,,,
Hanser Alberto,1,,,,
Ozzie Albies,0,,,,
Jorge Alcalá,1,,,,
Sandy Alcántara,-4,,,,
Scott Alexander,0,,,,
Tyler Alexander,0,,,,
Jorge Alfaro,0,,,,
Kolby Allard,0,,,,
Greg Allen,-2,,,,
Logan Allen,1,,,,
Nick Allen,3,,,,
Abraham Almonte,-1,,,,
Yency Almonte,0,,,,
Pete Alonso,6,,,,
José Altuve,-13,,,,
Jake Alu,-1,,,,
José Alvarado,-1,,,,
Francisco Álvarez,7,,,,
Yordan Álvarez,-1,,,,
Adbert Alzolay,0,,,,
Jacob Amaya,0,,,,
Miguel Amaya,-1,,,,
Brian Anderson,4,,,,
Chase Anderson,2,,,,
Grant Anderson,0,,,,
Nick Anderson,1,,,,
Tim Anderson,-16,,,,
Tyler Anderson,3,,,,
Clayton Andrews,0,,,,
Elvis Andrus,-3,,,,
Miguel Andújar,-3,,,,
Tejay Antone,0,,,,
Jonathan Aranda,1,,,,
Jonathan Araúz,0,,,,
Orlando Arcia,-6,,,,
Nolan Arenado,1,,,,
Gabriel Arias,0,,,,
Shawn Armstrong,1,,,,
Randy Arozarena,4,,,,
Luis Arráez,2,,,,
Christian Arroyo,1,,,,
Graham Ashcraft,-2,,,,
Javier Assad,0,,,,
Pedro Avila,-1,,,,
José Azocar,0,,,,
Sam Bachman,0,,,,
Akil Baddoo,2,,,,
Harrison Bader,4,,,,
Ji Hwan Bae,-8,,,,
Javier Báez,2,,,,
Patrick Bailey,13,,,,
Bryan Baker,0,,,,
Luken Baker,-2,,,,
Jordan Balazovic,-1,,,,
Anthony Banda,-1,,,,
Tanner Banks,0,,,,
Rylan Bannon,0,,,,
Daniel Bard,1,,,,
Joe Barlow,0,,,,
Scott Barlow,0,,,,
Austin Barnes,-2,,,,
Jacob Barnes,-1,,,,
Matt Barnes,-2,,,,
Tucker Barnhart,0,,,,
Kyle Barraclough,0,,,,
Tres Barrera,0,,,,
José Barrero,-5,,,,
Jaime Barría,3,,,,
Joey Bart,-1,,,,
Osleivis Basabe,3,,,,
Anthony Bass,0,,,,
Chris Bassitt,1,,,,
Matthew Batten,-4,,,,
Peyton Battenfield,1,,,,
Brett Baty,-5,,,,
Jake Bauers,-9,,,,
Mike Baumann,-2,,,,
Félix Bautista,-2,,,,
Eduard Bazardo,1,,,,
Matt Beaty,-1,,,,
Tristan Beck,1,,,,
David Bednar,1,,,,
Jalen Beeks,1,,,,
Josh Bell,-5,,,,
Andrew Bellatti,0,,,,
Cody Bellinger,2,,,,
Brayan Bello,0,,,,
Brandon Belt,-2,,,,
Anthony Bemboom,0,,,,
Andrew Benintendi,-3,,,,
Will Benson,-3,,,,
Brennan Bernardino,0,,,,
José Berríos,5,,,,
Prelander Berroa,0,,,,
Jon Berti,5,,,,
Christian Bethancourt,0,,,,
Mookie Betts,9,,,,
Tanner Bibee,1,,,,
Bo Bichette,5,,,,
Phil Bickford,-4,,,,
Osvaldo Bido,1,,,,
Shane Bieber,-2,,,,
Brandon Bielak,1,,,,
Cavan Biggio,-5,,,,
Jake Bird,-1,,,,
Ty Blach,2,,,,
Paul Blackburn,2,,,,
Charlie Blackmon,2,,,,
Dairon Blanco,4,,,,
Ronel Blanco,1,,,,
Travis Blankenhorn,0,,,,
JJ Bleday,-5,,,,
Richard Bleier,0,,,,
Xander Bogaerts,-4,,,,
Alec Bohm,-12,,,,
Cody Bolton,-1,,,,
Ryan Borucki,1,,,,
Sean Bouchard,1,,,,
Caleb Boushley,0,,,,
Jonathan Bowlan,0,,,,
Matt Bowman,0,,,,
Brad Boxberger,0,,,,
Matthew Boyd,3,,,,
Joe Boyle,0,,,,
Silvino Bracho,0,,,,
Cody Bradford,0,,,,
Kyle Bradish,-1,,,,
Archie Bradley,0,,,,
Jackie Bradley Jr.,4,,,,
Taj Bradley,0,,,,
Michael Brantley,1,,,,
Matt Brash,3,,,,
Ryan Brasier,-2,,,,
Huascar Brazobán,-3,,,,
John Brebbia,1,,,,
Alex Bregman,5,,,,
Will Brennan,0,,,,
Colten Brewer,0,,,,
Jonah Bride,0,,,,
Beau Brieske,0,,,,
Jeff Brigham,0,,,,
Braden Bristo,0,,,,
Jhony Brito,1,,,,
Connor Brogdon,-1,,,,
Mike Brosseau,-3,,,,
Hunter Brown,-1,,,,
Seth Brown,3,,,,
Justin Bruihl,0,,,,
Vidal Bruján,-1,,,,
Kris Bryant,-8,,,,
Kris Bubic,0,,,,
J.B. Bukauskas,0,,,,
Madison Bumgarner,0,,,,
Aaron Bummer,-3,,,,
Nick Burdi,0,,,,
Zack Burdi,0,,,,
Peyton Burdick,0,,,,
Jake Burger,-6,,,,
Brock Burke,-1,,,,
Alec Burleson,-4,,,,
Corbin Burnes,-1,,,,
Michael Busch,-1,,,,
Alan Busenitz,0,,,,
Matt Bush,0,,,,
Lawrence Butler,-3,,,,
José Butto,-2,,,,
José Caballero,10,,,,
Trey Cabbage,0,,,,
Edward Cabrera,-1,,,,
Génesis Cabrera,0,,,,
Miguel Cabrera,0,,,,
Oswaldo Cabrera,-4,,,,
Kelvin Caceres,0,,,,
Kole Calhoun,1,,,,
Willie Calhoun,-2,,,,
Alex Call,7,,,,
Blair Calvo,0,,,,
Johan Camargo,-2,,,,
Junior Caminero,1,,,,
Isaiah Campbell,0,,,,
Luis Campusano,-3,,,,
Alexander Canario,-1,,,,
Jeimer Candelario,-4,,,,
Mark Canha,3,,,,
Griffin Canning,3,,,,
Yennier Cano,2,,,,
Dominic Canzone,-1,,,,
Conner Capel,1,,,,
Vinny Capra,0,,,,
Matt Carasiti,0,,,,
Víctor Caratini,1,,,,
Dylan Carlson,1,,,,
Drew Carlton,-1,,,,
