player_id,player_name,team_code,pass_yds,pass_td,ints,rush_yds,rush_td,rec_yds,rec_td,fumbles_lost,targets,receptions,position,fp24_nonppr,fp24_halfppr,fp24_ppr,fp24,player_display
1,J.JACOBS,GB,0,0,0,1358,15,346,1,3,39,36,RB,260.4,278.4,296.4,260.4,J.JACOBS (GB)
2,S.DARNOLD,MIN,4288,35,12,212,1,0,0,4,0,0,QB,306.72,306.72,306.72,306.72,S.DARNOLD (MIN)
3,J.ADDISON,MIN,0,0,0,20,1,875,9,0,78,63,WR/TE,149.5,181.0,212.5,149.5,J.ADDISON (MIN)
4,M.GESICKI,CIN,0,0,0,0,0,666,2,1,77,65,WR/TE,76.6,109.1,141.6,76.6,M.GESICKI (CIN)
5,J.BURROW,CIN,4917,43,9,199,2,0,0,5,0,0,QB,372.58,372.58,372.58,372.58,J.BURROW (CIN)
6,K.HERBERT,CIN,0,0,0,115,0,21,0,0,8,8,RB,13.6,17.6,21.6,13.6,K.HERBERT (CIN)
7,S.ANDERSON,PIT,0,0,0,12,0,0,0,0,0,0,RB,1.2,1.2,1.2,1.2,S.ANDERSON (PIT)
8,N.HARRIS,PIT,0,0,0,1011,6,283,0,0,42,36,RB,165.4,183.4,201.4,165.4,N.HARRIS (PIT)
9,R.WHITE,TB,0,0,0,613,3,393,6,2,54,51,RB,150.6,176.1,201.6,150.6,R.WHITE (TB)
10,B.MAYFIELD,TB,4509,41,16,388,3,0,0,2,0,0,QB,365.16,365.16,365.16,365.16,B.MAYFIELD (TB)
11,P.DURHAM,TB,0,0,0,0,0,121,2,0,13,11,WR/TE,24.1,29.6,35.1,24.1,P.DURHAM (TB)
12,J.MCMILLAN,TB,0,0,0,43,0,461,8,0,50,37,WR/TE,98.4,116.9,135.4,98.4,J.MCMILLAN (TB)
13,B.IRVING,TB,0,0,0,1126,8,392,0,1,49,47,RB,197.8,221.3,244.8,197.8,B.IRVING (TB)
14,A.JONES,MIN,0,0,0,1135,5,408,2,3,62,51,RB,190.3,215.8,241.3,190.3,A.JONES (MIN)
15,M.JONES,JAX,1671,8,8,99,1,0,0,2,0,0,QB,94.74,94.74,94.74,94.74,M.JONES (JAX)
16,P.WASHINGTON,JAX,0,0,0,0,0,389,3,0,38,32,WR/TE,56.9,72.9,88.9,56.9,P.WASHINGTON (JAX)
17,T.ETIENNE,JAX,0,0,0,536,2,254,0,1,44,39,RB,89.0,108.5,128.0,89.0,T.ETIENNE (JAX)
18,B.THOMAS,JAX,0,0,0,48,0,1282,10,0,111,87,WR/TE,193.0,236.5,280.0,193.0,B.THOMAS (JAX)
19,M.PENIX,ATL,775,3,3,11,1,0,0,0,0,0,QB,44.1,44.1,44.1,44.1,M.PENIX (ATL)
20,K.PITTS,ATL,0,0,0,0,0,602,4,0,64,47,WR/TE,84.2,107.7,131.2,84.2,K.PITTS (ATL)
21,B.ROBINSON,ATL,0,0,0,1477,14,431,1,0,66,61,RB,280.8,311.3,341.8,280.8,B.ROBINSON (ATL)
22,J.DANIELS,WAS,3586,25,9,872,6,0,0,0,0,0,QB,348.64,348.64,348.64,348.64,J.DANIELS (WAS)
23,O.ZACCHEAUS,WAS,0,0,0,8,0,506,3,0,50,45,WR/TE,69.4,91.9,114.4,69.4,O.ZACCHEAUS (WAS)
24,B.ROBINSON,WAS,0,0,0,758,8,167,0,2,22,20,RB,136.5,146.5,156.5,136.5,B.ROBINSON (WAS)
25,J.EZEUDU,NYG,0,0,0,13,0,0,0,0,0,0,RB,1.3,1.3,1.3,1.3,J.EZEUDU (NYG)
26,D.LOCK,NYG,1064,6,5,131,2,0,0,2,0,0,QB,77.66,77.66,77.66,77.66,D.LOCK (NYG)
27,J.FLACCO,IND,1768,12,7,27,0,0,0,4,0,0,QB,99.42,99.42,99.42,99.42,J.FLACCO (IND)
28,M.PITTMAN,IND,0,0,0,0,0,810,3,1,94,69,WR/TE,97.0,131.5,166.0,97.0,M.PITTMAN (IND)
29,J.TAYLOR,IND,0,0,0,1445,11,136,1,0,20,18,RB,230.1,239.1,248.1,230.1,J.TAYLOR (IND)
30,J.DOWNS,IND,0,0,0,-1,0,804,5,0,89,72,WR/TE,110.3,146.3,182.3,110.3,J.DOWNS (IND)
31,A.PIERCE,IND,0,0,0,0,0,825,7,0,55,37,WR/TE,124.5,143.0,161.5,124.5,A.PIERCE (IND)
32,T.SPEARS,TEN,0,0,0,269,4,224,1,0,32,30,RB,79.3,94.3,109.3,79.3,T.SPEARS (TEN)
33,T.JONES,JAX,0,0,0,0,0,41,0,0,4,3,WR/TE,4.1,5.6,7.1,4.1,T.JONES (JAX)
34,B.HANCE,JAX,0,0,0,60,0,0,0,0,0,0,RB,6.0,6.0,6.0,6.0,B.HANCE (JAX)
35,R.GILLIAM,BUF,0,0,0,7,0,0,0,0,0,0,RB,0.7,0.7,0.7,0.7,R.GILLIAM (BUF)
36,G.WILSON.,NYJ,0,0,0,0,0,0,0,0,31,0,QB,0.0,0.0,0.0,0.0,G.WILSON. (NYJ)
37,T.TAYLOR,NYJ,119,3,0,19,0,0,0,0,0,0,QB,18.66,18.66,18.66,18.66,T.TAYLOR (NYJ)
38,A.LAZARD,NYJ,0,0,0,0,0,530,6,0,47,37,WR/TE,89.0,107.5,126.0,89.0,A.LAZARD (NYJ)
39,D.ADAMS,NYJ,0,0,0,0,0,855,7,0,87,67,WR/TE,127.5,161.0,194.5,127.5,D.ADAMS (NYJ)
40,S.RATTLER,NO,1298,5,5,146,0,0,0,3,0,0,QB,70.52,70.52,70.52,70.52,S.RATTLER (NO)
41,K.AUSTIN,NO,0,0,0,9,0,151,0,0,14,11,WR/TE,16.0,21.5,27.0,16.0,K.AUSTIN (NO)
42,F.MOREAU,NO,0,0,0,0,0,413,5,0,38,32,WR/TE,71.3,87.3,103.3,71.3,F.MOREAU (NO)
43,J.ALLEN,BUF,3722,28,6,499,12,0,1,2,0,0,QB,372.78,372.78,372.78,372.78,J.ALLEN (BUF)
